   1    1 12411300.0
2082  889        1.0
2082  890        2.0
2082  891        2.0
2082  892        1.0
2082  893        2.0
2082  895        2.0
2082  896        2.0
2082  898        1.0
2082  901        2.0
2082  904        1.0
2082  907        2.0
2082  913        1.0
2082  917        1.0
2082  920        1.0
2082  921        1.0
2082  922        1.0
2082  923        1.0
2082  930        1.0
2082  950        1.0
2082 1900        1.0
2082 2449        1.0
2082 2453        1.0
2083    1       84.0
2083  627        1.0
2083  678        1.0
2083  686        1.0
2083  737        1.0
2083  768        1.0
2083  840        1.0
2083  846        1.0
2083  854        1.0
2083  857        1.0
2083  860        1.0
2083  862        1.0
2083  865        4.0
2083  867        1.0
2083  868        1.0
2083  874        1.0
2083  880        1.0
2083  881        1.0
2083  882        1.0
2083  883        1.0
2083  884        1.0
2083  885        1.0
2083  887        1.0
2083  888        1.0
2083  889        1.0
2083  890        3.0
2083  893        1.0
2083  894        3.0
2083  896        1.0
2083  898        3.0
2083  900        2.0
2083  904        2.0
2083  907        1.0
2083  909        1.0
2083  914        1.0
2083  915        1.0
2083  917        1.0
2083  926        1.0
2083  930        1.0
2083  935        2.0
2083  939        1.0
2083 2278        1.0
2083 2377        1.0
2083 2613        1.0
2083 2660        1.0
2083 2706        1.0
2083 2765        1.0
2083 2767        1.0
2083 2771        1.0
2084    1      107.0
2084  766        1.0
2084  790        1.0
2084  825        1.0
2084  826        1.0
2084  851        1.0
2084  854        1.0
2084  855        1.0
2084  864        1.0
2084  868        3.0
2084  869        2.0
2084  871        1.0
2084  872        2.0
2084  874        1.0
2084  876        1.0
2084  877        2.0
2084  878        2.0
2084  879        1.0
2084  881        2.0
2084  882        2.0
2084  884        1.0
2084  886        1.0
2084  887        1.0
2084  888        1.0
2084  893        4.0
2084  895        2.0
2084  896        1.0
2084  898        1.0
2084  899        2.0
2084  900        2.0
2084  902        2.0
2084  903        1.0
2084  904        1.0
2084  905        2.0
2084  906        1.0
2084  908        1.0
2084  909        1.0
2084  913        1.0
2084  921        1.0
2084  923        1.0
2084  925        1.0
2084  926        1.0
2084  927        1.0
2084  930        1.0
2084  934        1.0
2084  940        1.0
2084  942        1.0
2084  944        1.0
2084 1129        1.0
2084 1166        1.0
2084 2418        1.0
2084 2447        1.0
2084 2460        1.0
2084 2504        1.0
2085    1       95.0
2085  621        1.0
2085  711        1.0
2085  745        1.0
2085  747        1.0
2085  784        1.0
2085  791        1.0
2085  834        1.0
2085  846        1.0
2085  849        1.0
2085  851        1.0
2085  857        1.0
2085  858        1.0
2085  860        1.0
2085  863        1.0
2085  866        1.0
2085  869        1.0
2085  870        1.0
2085  871        1.0
2085  872        1.0
2085  874        2.0
2085  875        1.0
2085  877        1.0
2085  878        3.0
2085  881        1.0
2085  882        1.0
2085  885        1.0
2085  886        2.0
2085  887        1.0
2085  890        2.0
2085  891        1.0
2085  892        1.0
2085  896        1.0
2085  898        2.0
2085  899        1.0
2085  902        1.0
2085  903        1.0
2085  904        3.0
2085  906        3.0
2085  907        1.0
2085  909        2.0
2085  911        1.0
2085  920        1.0
2085  934        1.0
2085  936        1.0
2085 2443        1.0
2085 2455        1.0
2086    1      103.0
2086  697        1.0
2086  744        1.0
2086  790        1.0
2086  794        1.0
2086  799        1.0
2086  850        1.0
2086  863        1.0
2086  864        1.0
2086  865        1.0
2086  868        1.0
2086  869        1.0
2086  870        2.0
2086  871        1.0
2086  873        1.0
2086  874        1.0
2086  878        2.0
2086  879        2.0
2086  880        2.0
2086  882        1.0
2086  883        2.0
2086  884        2.0
2086  885        2.0
2086  886        1.0
2086  887        1.0
2086  891        1.0
2086  895        2.0
2086  897        1.0
2086  898        4.0
2086  900        1.0
2086  902        3.0
2086  905        1.0
2086  906        2.0
2086  907        1.0
2086  908        1.0
2086  910        1.0
2086  913        3.0
2086  914        1.0
2086  916        1.0
2086  919        1.0
2086  930        1.0
2086  936        1.0
2086 1035        1.0
2086 2531        1.0
2086 2575        1.0
2086 2666        1.0
2086 2698        1.0
2086 2721        1.0
2086 2734        1.0
2087    1       91.0
2087  664        1.0
2087  688        1.0
2087  715        1.0
2087  722        1.0
2087  795        1.0
2087  812        1.0
2087  827        1.0
2087  854        1.0
2087  859        1.0
2087  864        1.0
2087  866        1.0
2087  869        1.0
2087  873        1.0
2087  874        1.0
2087  876        1.0
2087  878        2.0
2087  879        1.0
2087  880        1.0
2087  882        1.0
2087  883        1.0
2087  885        1.0
2087  887        2.0
2087  889        2.0
2087  891        1.0
2087  893        1.0
2087  896        1.0
2087  897        1.0
2087  900        2.0
2087  902        1.0
2087  908        1.0
2087  910        1.0
2087  914        1.0
2087  915        1.0
2087  918        1.0
2087  919        1.0
2087  920        1.0
2087  921        2.0
2087  922        1.0
2087  924        1.0
2087  925        1.0
2087  927        1.0
2087  942        1.0
2087  952        1.0
2087 2424        1.0
2087 2433        1.0
2087 2445        1.0
2087 2469        1.0
2087 2493        1.0
2087 2735        1.0
2087 2782        1.0
2088    1       97.0
2088  730        1.0
2088  751        1.0
2088  794        1.0
2088  840        1.0
2088  858        1.0
2088  861        1.0
2088  866        1.0
2088  868        2.0
2088  870        1.0
2088  871        1.0
2088  872        3.0
2088  874        2.0
2088  878        2.0
2088  879        1.0
2088  880        2.0
2088  881        2.0
2088  883        2.0
2088  885        2.0
2088  887        2.0
2088  888        1.0
2088  891        1.0
2088  892        1.0
2088  893        2.0
2088  894        1.0
2088  896        1.0
2088  897        1.0
2088  901        1.0
2088  902        1.0
2088  903        2.0
2088  904        1.0
2088  907        2.0
2088  911        1.0
2088  912        2.0
2088  913        1.0
2088  919        2.0
2088  929        1.0
2088  934        1.0
2088 2433        1.0
2088 2655        1.0
2088 2736        1.0
2088 2753        1.0
2088 2755        1.0
2089    1       92.0
2089  696        1.0
2089  736        1.0
2089  759        1.0
2089  812        1.0
2089  826        1.0
2089  834        1.0
2089  851        1.0
2089  855        1.0
2089  857        1.0
2089  862        1.0
2089  866        1.0
2089  869        1.0
2089  870        1.0
2089  874        1.0
2089  877        1.0
2089  878        1.0
2089  883        1.0
2089  886        2.0
2089  887        1.0
2089  890        1.0
2089  891        1.0
2089  892        1.0
2089  893        2.0
2089  895        1.0
2089  896        1.0
2089  898        3.0
2089  899        2.0
2089  900        1.0
2089  903        1.0
2089  904        1.0
2089  905        1.0
2089  912        1.0
2089  920        1.0
2089  924        1.0
2089  930        2.0
2089  931        1.0
2089  934        1.0
2089 1178        1.0
2089 2475        1.0
2089 2751        1.0
2089 2894        1.0
2089 2932        1.0
2090    1       85.0
2090  687        1.0
2090  763        1.0
2090  803        1.0
2090  810        1.0
2090  815        1.0
2090  824        1.0
2090  833        1.0
2090  837        1.0
2090  843        1.0
2090  855        1.0
2090  859        1.0
2090  860        1.0
2090  861        1.0
2090  863        1.0
2090  865        2.0
2090  867        1.0
2090  869        2.0
2090  872        1.0
2090  873        2.0
2090  877        1.0
2090  878        1.0
2090  879        1.0
2090  880        2.0
2090  884        2.0
2090  885        1.0
2090  887        2.0
2090  889        2.0
2090  892        2.0
2090  893        2.0
2090  895        1.0
2090  900        3.0
2090  903        1.0
2090  904        1.0
2090  906        1.0
2090  907        1.0
2090  908        1.0
2090  909        1.0
2090  913        2.0
2090  921        1.0
2090  923        2.0
2090  926        1.0
2090  927        1.0
2090  933        2.0
2090  937        1.0
2090  965        1.0
2090 2455        1.0
2090 2486        1.0
2090 2499        1.0
2090 2526        1.0
2090 2611        1.0
2090 2654        1.0
2090 2819        1.0
2091    1       98.0
2091  736        2.0
2091  820        1.0
2091  834        1.0
2091  846        1.0
2091  848        1.0
2091  853        1.0
2091  860        1.0
2091  864        2.0
2091  867        1.0
2091  868        2.0
2091  870        1.0
2091  876        1.0
2091  877        1.0
2091  879        1.0
2091  882        1.0
2091  884        1.0
2091  885        3.0
2091  886        2.0
2091  888        4.0
2091  889        1.0
2091  890        3.0
2091  891        2.0
2091  892        4.0
2091  895        1.0
2091  896        1.0
2091  898        1.0
2091  899        1.0
2091  901        2.0
2091  903        1.0
2091  904        1.0
2091  905        1.0
2091  910        1.0
2091  912        1.0
2091  914        1.0
2091  915        1.0
2091  916        1.0
2091  919        1.0
2091  925        2.0
2091  926        2.0
2091  953        1.0
2091 2460        1.0
2091 2465        1.0
2091 2476        1.0
2091 2498        1.0
2091 2672        1.0
2091 2673        1.0
2091 2675        1.0
2091 2711        1.0
2091 2720        1.0
2091 2756        2.0
2091 2790        1.0
2091 2960        1.0
2092    1       87.0
2092  570        1.0
2092  608        1.0
2092  718        1.0
2092  805        1.0
2092  813        1.0
2092  817        1.0
2092  847        1.0
2092  855        1.0
2092  857        1.0
2092  861        1.0
2092  864        1.0
2092  865        2.0
2092  867        1.0
2092  868        1.0
2092  869        1.0
2092  870        1.0
2092  871        1.0
2092  874        1.0
2092  877        2.0
2092  882        2.0
2092  883        1.0
2092  884        1.0
2092  885        2.0
2092  889        1.0
2092  894        2.0
2092  897        2.0
2092  899        1.0
2092  900        1.0
2092  902        1.0
2092  904        1.0
2092  905        1.0
2092  914        1.0
2092  921        1.0
2092  925        1.0
2092  927        1.0
2092  936        1.0
2092 2216        1.0
2092 2394        1.0
2092 2400        1.0
2092 2484        1.0
2092 2779        1.0
2093    1       73.0
2093  716        1.0
2093  736        1.0
2093  740        1.0
2093  764        1.0
2093  773        1.0
2093  803        1.0
2093  830        1.0
2093  831        1.0
2093  838        2.0
2093  846        1.0
2093  848        1.0
2093  849        1.0
2093  853        1.0
2093  856        1.0
2093  857        1.0
2093  863        1.0
2093  866        1.0
2093  869        2.0
2093  870        1.0
2093  872        2.0
2093  874        1.0
2093  875        1.0
2093  878        2.0
2093  879        1.0
2093  880        1.0
2093  884        1.0
2093  886        1.0
2093  887        1.0
2093  889        1.0
2093  890        2.0
2093  893        1.0
2093  894        1.0
2093  896        2.0
2093  898        3.0
2093  899        1.0
2093  900        1.0
2093  905        2.0
2093  908        1.0
2093  913        1.0
2093  919        1.0
2093  921        1.0
2093  922        1.0
2093  923        1.0
2093  927        1.0
2093  958        1.0
2093 2350        1.0
2093 2414        1.0
2093 2428        1.0
2093 2438        1.0
2093 2450        1.0
2093 2459        1.0
2093 2501        1.0
2094    1       89.0
2094  713        1.0
2094  730        1.0
2094  771        1.0
2094  773        1.0
2094  778        1.0
2094  783        1.0
2094  795        1.0
2094  834        1.0
2094  842        1.0
2094  845        1.0
2094  848        2.0
2094  850        1.0
2094  855        1.0
2094  862        1.0
2094  864        1.0
2094  866        2.0
2094  867        2.0
2094  868        1.0
2094  870        1.0
2094  871        1.0
2094  874        2.0
2094  875        1.0
2094  876        1.0
2094  878        3.0
2094  879        1.0
2094  880        1.0
2094  881        1.0
2094  885        2.0
2094  886        1.0
2094  888        2.0
2094  890        2.0
2094  892        3.0
2094  894        1.0
2094  895        1.0
2094  896        3.0
2094  898        1.0
2094  899        1.0
2094  900        2.0
2094  901        1.0
2094  903        1.0
2094  904        2.0
2094  905        1.0
2094  906        1.0
2094  907        1.0
2094  915        1.0
2094  918        1.0
2094  920        2.0
2094  924        1.0
2094  936        1.0
2094  945        1.0
2094 2498        1.0
2094 2502        1.0
2094 2620        1.0
2094 2656        1.0
2094 2705        1.0
2094 2777        1.0
2095    1       91.0
2095  591        1.0
2095  640        1.0
2095  729        2.0
2095  789        1.0
2095  841        1.0
2095  843        1.0
2095  847        1.0
2095  854        2.0
2095  855        1.0
2095  856        1.0
2095  857        1.0
2095  859        1.0
2095  862        1.0
2095  864        2.0
2095  865        1.0
2095  870        2.0
2095  875        1.0
2095  877        1.0
2095  879        2.0
2095  880        1.0
2095  883        1.0
2095  884        1.0
2095  886        3.0
2095  887        1.0
2095  889        2.0
2095  890        2.0
2095  901        2.0
2095  904        2.0
2095  907        2.0
2095  908        1.0
2095  909        1.0
2095  915        1.0
2095  918        1.0
2095  919        1.0
2095  924        1.0
2095  925        1.0
2095 1196        1.0
2095 2203        1.0
2095 2452        1.0
2095 2454        1.0
2095 2527        1.0
2095 2671        1.0
2095 2687        1.0
2095 2712        1.0
2095 2920        1.0
2096    1       92.0
2096  728        1.0
2096  731        1.0
2096  749        1.0
2096  763        1.0
2096  782        1.0
2096  818        1.0
2096  849        1.0
2096  850        1.0
2096  851        2.0
2096  863        1.0
2096  864        1.0
2096  866        2.0
2096  868        2.0
2096  869        3.0
2096  871        1.0
2096  877        2.0
2096  878        1.0
2096  879        2.0
2096  881        2.0
2096  883        1.0
2096  884        3.0
2096  885        1.0
2096  886        2.0
2096  887        2.0
2096  888        2.0
2096  895        1.0
2096  896        2.0
2096  899        1.0
2096  902        1.0
2096  903        1.0
2096  907        1.0
2096  909        1.0
2096  912        1.0
2096  913        3.0
2096  914        2.0
2096  915        1.0
2096  921        1.0
2096  922        1.0
2096  923        1.0
2096  928        1.0
2096 2470        1.0
2096 2484        1.0
2096 2494        1.0
2096 2516        1.0
2096 2544        1.0
2096 2722        1.0
2097    1       75.0
2097  520        1.0
2097  798        1.0
2097  823        1.0
2097  826        1.0
2097  841        1.0
2097  852        1.0
2097  853        1.0
2097  860        1.0
2097  862        1.0
2097  863        1.0
2097  868        1.0
2097  870        3.0
2097  871        1.0
2097  872        2.0
2097  874        2.0
2097  877        1.0
2097  878        2.0
2097  879        1.0
2097  880        1.0
2097  891        1.0
2097  892        1.0
2097  893        2.0
2097  897        1.0
2097  898        1.0
2097  899        1.0
2097  900        3.0
2097  903        1.0
2097  908        1.0
2097  909        2.0
2097  924        1.0
2097  930        1.0
2097  939        1.0
2097  957        1.0
2097 2434        1.0
2097 2460        1.0
2097 2484        1.0
2097 2500        1.0
2097 2589        1.0
2097 2713        1.0
2097 2739        1.0
2098    1       92.0
2098  676        1.0
2098  722        1.0
2098  784        1.0
2098  809        1.0
2098  824        1.0
2098  836        1.0
2098  850        1.0
2098  856        2.0
2098  857        1.0
2098  858        1.0
2098  859        1.0
2098  863        1.0
2098  865        1.0
2098  866        2.0
2098  868        1.0
2098  870        2.0
2098  875        3.0
2098  877        1.0
2098  878        1.0
2098  879        1.0
2098  880        1.0
2098  881        1.0
2098  883        1.0
2098  884        1.0
2098  885        3.0
2098  887        1.0
2098  888        1.0
2098  890        1.0
2098  892        2.0
2098  893        2.0
2098  897        2.0
2098  898        2.0
2098  899        1.0
2098  900        1.0
2098  903        1.0
2098  909        1.0
2098  910        1.0
2098  912        3.0
2098  913        1.0
2098  920        1.0
2098  925        1.0
2098  930        1.0
2098  940        1.0
2098 2165        1.0
2098 2440        1.0
2098 2448        1.0
2098 2466        1.0
2098 2480        1.0
2099    1       86.0
2099  652        1.0
2099  665        1.0
2099  724        1.0
2099  730        1.0
2099  740        1.0
2099  757        1.0
2099  762        1.0
2099  790        1.0
2099  811        1.0
2099  826        1.0
2099  833        1.0
2099  842        1.0
2099  857        1.0
2099  864        1.0
2099  866        1.0
2099  867        1.0
2099  871        2.0
2099  873        1.0
2099  874        1.0
2099  875        2.0
2099  876        1.0
2099  877        3.0
2099  878        1.0
2099  879        1.0
2099  880        1.0
2099  881        2.0
2099  882        1.0
2099  883        1.0
2099  885        1.0
2099  886        1.0
2099  888        2.0
2099  889        1.0
2099  890        1.0
2099  891        4.0
2099  894        2.0
2099  895        1.0
2099  897        2.0
2099  898        2.0
2099  899        1.0
2099  901        1.0
2099  903        1.0
2099  905        1.0
2099  907        1.0
2099  909        1.0
2099  911        2.0
2099  912        1.0
2099  924        1.0
2099  926        1.0
2099  979        1.0
2099 2462        1.0
2099 2478        1.0
2099 2525        1.0
2099 2636        1.0
2100    1       92.0
2100  553        1.0
2100  604        1.0
2100  706        1.0
2100  726        1.0
2100  739        1.0
2100  752        1.0
2100  789        1.0
2100  792        1.0
2100  821        1.0
2100  825        1.0
2100  832        1.0
2100  838        1.0
2100  839        1.0
2100  859        2.0
2100  860        1.0
2100  861        1.0
2100  863        3.0
2100  867        2.0
2100  870        2.0
2100  871        1.0
2100  873        1.0
2100  874        1.0
2100  879        2.0
2100  880        1.0
2100  883        1.0
2100  884        2.0
2100  888        1.0
2100  889        1.0
2100  891        2.0
2100  895        1.0
2100  898        1.0
2100  900        1.0
2100  902        1.0
2100  904        1.0
2100  905        1.0
2100  908        2.0
2100  911        1.0
2100  912        1.0
2100  914        1.0
2100  915        2.0
2100  920        1.0
2100  927        1.0
2100  928        1.0
2100 2312        1.0
2100 2710        1.0
2100 2760        1.0
2100 2791        1.0
2101    1       86.0
2101  600        1.0
2101  616        1.0
2101  646        1.0
2101  661        1.0
2101  666        1.0
2101  687        1.0
2101  694        1.0
2101  720        1.0
2101  768        1.0
2101  769        2.0
2101  772        1.0
2101  801        1.0
2101  836        1.0
2101  847        1.0
2101  849        1.0
2101  859        2.0
2101  860        1.0
2101  862        2.0
2101  864        1.0
2101  866        1.0
2101  867        2.0
2101  870        1.0
2101  876        1.0
2101  883        1.0
2101  887        3.0
2101  888        2.0
2101  889        1.0
2101  892        1.0
2101  894        1.0
2101  899        1.0
2101  900        1.0
2101  901        1.0
2101  902        1.0
2101  903        1.0
2101  904        1.0
2101  906        1.0
2101  908        1.0
2101  910        2.0
2101  911        1.0
2101  916        2.0
2101  922        1.0
2101  923        1.0
2101  925        1.0
2101  928        1.0
2101 2440        1.0
2101 2463        1.0
2101 2493        2.0
2101 2540        1.0
2101 2679        1.0
2101 2697        1.0
2101 2912        1.0
2102    1       85.0
2102  537        1.0
2102  661        1.0
2102  687        2.0
2102  737        1.0
2102  752        1.0
2102  758        1.0
2102  781        1.0
2102  794        1.0
2102  820        1.0
2102  822        1.0
2102  829        1.0
2102  831        1.0
2102  840        1.0
2102  843        1.0
2102  844        1.0
2102  853        1.0
2102  857        2.0
2102  861        1.0
2102  866        1.0
2102  870        1.0
2102  872        1.0
2102  873        2.0
2102  874        1.0
2102  875        1.0
2102  876        1.0
2102  878        2.0
2102  880        2.0
2102  882        2.0
2102  883        1.0
2102  885        2.0
2102  892        2.0
2102  893        1.0
2102  895        1.0
2102  897        1.0
2102  898        2.0
2102  900        1.0
2102  901        2.0
2102  902        3.0
2102  904        2.0
2102  905        1.0
2102  906        1.0
2102  908        1.0
2102  909        2.0
2102  919        1.0
2102  930        2.0
2102 1210        1.0
2102 2114        1.0
2102 2470        1.0
2102 2476        1.0
2102 2484        1.0
2102 2619        1.0
2102 2682        1.0
2102 2718        1.0
2103    1       86.0
2103  723        1.0
2103  735        1.0
2103  752        1.0
2103  761        1.0
2103  811        1.0
2103  817        1.0
2103  823        1.0
2103  841        1.0
2103  846        2.0
2103  850        1.0
2103  851        1.0
2103  854        1.0
2103  856        3.0
2103  857        1.0
2103  859        1.0
2103  862        1.0
2103  863        1.0
2103  866        2.0
2103  869        1.0
2103  871        3.0
2103  872        3.0
2103  873        1.0
2103  875        1.0
2103  876        1.0
2103  878        2.0
2103  879        1.0
2103  880        1.0
2103  882        2.0
2103  884        2.0
2103  887        1.0
2103  888        1.0
2103  889        1.0
2103  890        2.0
2103  891        2.0
2103  892        2.0
2103  893        1.0
2103  894        2.0
2103  895        1.0
2103  897        3.0
2103  899        1.0
2103  903        1.0
2103  905        1.0
2103  913        1.0
2103  926        1.0
2103  935        1.0
2103 1199        1.0
2103 2172        1.0
2103 2354        1.0
2103 2786        1.0
2104    1       86.0
2104  692        1.0
2104  699        1.0
2104  703        1.0
2104  724        1.0
2104  826        1.0
2104  849        1.0
2104  855        1.0
2104  859        1.0
2104  863        1.0
2104  864        2.0
2104  866        1.0
2104  869        1.0
2104  870        1.0
2104  873        3.0
2104  874        1.0
2104  875        1.0
2104  877        1.0
2104  878        3.0
2104  879        2.0
2104  880        1.0
2104  881        2.0
2104  883        2.0
2104  884        1.0
2104  885        1.0
2104  887        1.0
2104  888        1.0
2104  889        2.0
2104  890        3.0
2104  892        3.0
2104  893        1.0
2104  894        1.0
2104  895        2.0
2104  897        1.0
2104  899        1.0
2104  900        1.0
2104  901        1.0
2104  903        1.0
2104  907        2.0
2104  910        3.0
2104  911        1.0
2104  912        2.0
2104  917        1.0
2104  919        1.0
2104  945        1.0
2104 2568        1.0
2104 2683        1.0
2104 2779        1.0
2105    1       89.0
2105  525        1.0
2105  554        1.0
2105  622        1.0
2105  724        1.0
2105  751        1.0
2105  781        1.0
2105  807        1.0
2105  811        1.0
2105  835        1.0
2105  846        2.0
2105  852        1.0
2105  854        1.0
2105  857        1.0
2105  858        1.0
2105  860        1.0
2105  861        1.0
2105  863        1.0
2105  864        1.0
2105  867        2.0
2105  868        1.0
2105  871        1.0
2105  874        2.0
2105  875        2.0
2105  877        2.0
2105  878        1.0
2105  879        2.0
2105  882        1.0
2105  883        1.0
2105  884        1.0
2105  886        3.0
2105  887        4.0
2105  888        1.0
2105  889        3.0
2105  891        1.0
2105  892        1.0
2105  894        1.0
2105  895        2.0
2105  898        1.0
2105  901        2.0
2105  903        1.0
2105  905        1.0
2105  906        2.0
2105  910        1.0
2105  913        1.0
2105  914        1.0
2105  917        1.0
2105  935        1.0
2105  937        2.0
2105  938        1.0
2105 1020        1.0
2105 1680        1.0
2105 2470        1.0
2105 2472        1.0
2105 2497        1.0
2105 2518        1.0
2105 2538        1.0
2106    1       76.0
2106  652        1.0
2106  724        2.0
2106  768        1.0
2106  777        1.0
2106  778        1.0
2106  780        1.0
2106  791        1.0
2106  797        1.0
2106  799        1.0
2106  826        1.0
2106  838        1.0
2106  846        1.0
2106  848        1.0
2106  850        1.0
2106  851        1.0
2106  852        1.0
2106  853        1.0
2106  858        1.0
2106  859        1.0
2106  860        2.0
2106  862        2.0
2106  866        1.0
2106  867        1.0
2106  868        1.0
2106  869        1.0
2106  870        1.0
2106  872        1.0
2106  873        2.0
2106  874        1.0
2106  876        1.0
2106  877        1.0
2106  878        1.0
2106  879        1.0
2106  880        1.0
2106  881        2.0
2106  885        1.0
2106  888        2.0
2106  891        1.0
2106  893        1.0
2106  899        1.0
2106  901        1.0
2106  902        1.0
2106  903        1.0
2106  906        1.0
2106  915        1.0
2106  917        1.0
2106  918        1.0
2106  922        1.0
2106  927        1.0
2106  929        1.0
2106  942        1.0
2106 1184        1.0
2106 2426        1.0
2106 2540        1.0
2106 2709        1.0
2106 2773        1.0
2107    1       90.0
2107  781        1.0
2107  787        1.0
2107  822        1.0
2107  829        1.0
2107  832        1.0
2107  852        2.0
2107  854        1.0
2107  857        3.0
2107  858        1.0
2107  861        1.0
2107  862        1.0
2107  864        2.0
2107  865        1.0
2107  866        1.0
2107  869        1.0
2107  871        1.0
2107  873        1.0
2107  874        1.0
2107  877        3.0
2107  879        2.0
2107  881        3.0
2107  882        1.0
2107  883        2.0
2107  884        2.0
2107  885        1.0
2107  887        1.0
2107  888        1.0
2107  891        1.0
2107  892        1.0
2107  894        1.0
2107  895        1.0
2107  896        1.0
2107  899        2.0
2107  900        4.0
2107  901        2.0
2107  902        1.0
2107  904        1.0
2107  907        1.0
2107  908        1.0
2107  911        2.0
2107  912        2.0
2107  921        1.0
2107  944        1.0
2107 1176        1.0
2107 2293        1.0
2107 2405        1.0
2107 2463        1.0
2107 2667        1.0
2107 2685        1.0
2108    1       78.0
2108  612        1.0
2108  685        1.0
2108  700        1.0
2108  796        1.0
2108  801        1.0
2108  829        1.0
2108  834        1.0
2108  845        1.0
2108  851        2.0
2108  853        1.0
2108  857        1.0
2108  858        3.0
2108  859        2.0
2108  861        1.0
2108  863        1.0
2108  864        1.0
2108  867        1.0
2108  868        1.0
2108  870        1.0
2108  872        1.0
2108  873        1.0
2108  878        1.0
2108  880        1.0
2108  881        2.0
2108  883        1.0
2108  884        1.0
2108  885        2.0
2108  886        1.0
2108  889        1.0
2108  893        1.0
2108  894        1.0
2108  895        1.0
2108  897        1.0
2108  899        1.0
2108  900        2.0
2108  902        1.0
2108  903        1.0
2108  904        1.0
2108  906        1.0
2108  913        1.0
2108  916        1.0
2108  927        1.0
2108  939        1.0
2108  942        1.0
2108 2435        1.0
2108 2684        1.0
2108 2755        1.0
2109    1       96.0
2109  757        1.0
2109  813        1.0
2109  823        1.0
2109  826        1.0
2109  831        1.0
2109  843        2.0
2109  848        1.0
2109  849        2.0
2109  855        1.0
2109  857        1.0
2109  861        2.0
2109  863        1.0
2109  864        1.0
2109  866        2.0
2109  867        1.0
2109  869        1.0
2109  870        1.0
2109  873        1.0
2109  874        1.0
2109  876        1.0
2109  878        1.0
2109  879        1.0
2109  880        1.0
2109  883        1.0
2109  884        1.0
2109  885        2.0
2109  886        1.0
2109  887        1.0
2109  888        1.0
2109  890        1.0
2109  891        2.0
2109  892        1.0
2109  893        1.0
2109  897        2.0
2109  898        2.0
2109  900        1.0
2109  906        1.0
2109  912        1.0
2109  915        1.0
2109  919        1.0
2109  937        1.0
2109 1453        1.0
2109 2410        1.0
2109 2444        1.0
2109 2497        1.0
2109 2657        1.0
2110    1       81.0
2110  580        1.0
2110  590        1.0
2110  660        1.0
2110  703        1.0
2110  706        1.0
2110  721        1.0
2110  734        1.0
2110  780        1.0
2110  794        1.0
2110  818        1.0
2110  835        1.0
2110  847        1.0
2110  858        1.0
2110  859        1.0
2110  860        1.0
2110  861        2.0
2110  865        1.0
2110  866        2.0
2110  868        1.0
2110  869        1.0
2110  870        1.0
2110  871        1.0
2110  872        1.0
2110  873        2.0
2110  875        1.0
2110  876        1.0
2110  878        1.0
2110  880        3.0
2110  884        3.0
2110  885        1.0
2110  887        1.0
2110  888        1.0
2110  890        1.0
2110  891        1.0
2110  893        1.0
2110  895        1.0
2110  896        1.0
2110  898        1.0
2110  900        1.0
2110  901        1.0
2110  905        2.0
2110  906        1.0
2110  913        1.0
2110  921        1.0
2110  925        1.0
2110  937        1.0
2110 2313        1.0
2110 2433        1.0
2110 2700        1.0
2110 2730        1.0
2111    1       83.0
2111  677        1.0
2111  698        1.0
2111  706        1.0
2111  737        1.0
2111  783        1.0
2111  813        1.0
2111  828        1.0
2111  839        1.0
2111  847        1.0
2111  848        1.0
2111  854        1.0
2111  855        1.0
2111  859        1.0
2111  860        1.0
2111  862        1.0
2111  868        2.0
2111  869        1.0
2111  870        1.0
2111  877        1.0
2111  880        1.0
2111  882        1.0
2111  885        1.0
2111  887        2.0
2111  888        2.0
2111  890        2.0
2111  895        1.0
2111  897        2.0
2111  898        1.0
2111  900        1.0
2111  904        1.0
2111  905        1.0
2111  906        1.0
2111  909        1.0
2111  910        1.0
2111  911        1.0
2111  912        3.0
2111  928        2.0
2111  949        1.0
2111 2432        1.0
2111 2451        1.0
2111 2479        1.0
2111 2509        1.0
2111 2519        1.0
2111 2707        1.0
2111 2714        1.0
2112    1       77.0
2112  702        1.0
2112  768        1.0
2112  769        1.0
2112  776        1.0
2112  800        1.0
2112  801        1.0
2112  824        1.0
2112  833        1.0
2112  846        2.0
2112  848        1.0
2112  851        1.0
2112  853        1.0
2112  856        1.0
2112  858        1.0
2112  861        1.0
2112  864        1.0
2112  866        1.0
2112  871        1.0
2112  872        1.0
2112  873        1.0
2112  874        4.0
2112  876        1.0
2112  877        1.0
2112  878        1.0
2112  879        1.0
2112  881        1.0
2112  884        2.0
2112  885        1.0
2112  886        2.0
2112  888        1.0
2112  889        1.0
2112  893        1.0
2112  894        1.0
2112  895        3.0
2112  898        2.0
2112  900        1.0
2112  902        1.0
2112  903        2.0
2112  904        1.0
2112  909        2.0
2112  910        1.0
2112  911        1.0
2112  912        3.0
2112  923        1.0
2112  925        1.0
2112 2456        1.0
2112 2525        1.0
2112 2699        1.0
2113    1       85.0
2113  706        1.0
2113  740        1.0
2113  795        1.0
2113  808        1.0
2113  811        1.0
2113  825        1.0
2113  844        1.0
2113  850        1.0
2113  852        1.0
2113  854        2.0
2113  858        1.0
2113  860        1.0
2113  861        1.0
2113  864        2.0
2113  867        1.0
2113  869        3.0
2113  870        1.0
2113  871        2.0
2113  872        1.0
2113  874        2.0
2113  877        2.0
2113  878        2.0
2113  879        3.0
